1.5916667e-001 5.6458333e-001
1.5920000e-001 5.6466667e-001
1.5923333e-001 5.6475000e-001
1.5926667e-001 5.6483333e-001
1.5930000e-001 5.6491667e-001
1.5933333e-001 5.6500000e-001
1.5936667e-001 5.6508333e-001
1.5940000e-001 5.6516667e-001
1.5943333e-001 5.6525000e-001
1.5946667e-001 5.6533333e-001
1.5950000e-001 5.6541667e-001
1.5953333e-001 5.6550000e-001
1.5956667e-001 5.6558333e-001
1.5960000e-001 5.6566667e-001
1.5963333e-001 5.6575000e-001
1.5966667e-001 5.6583333e-001
1.5970000e-001 5.6591667e-001
1.5973333e-001 5.6600000e-001
1.5976667e-001 5.6608333e-001
1.5980000e-001 5.6616667e-001
1.5983333e-001 5.6625000e-001
1.5986667e-001 5.6633333e-001
1.5990000e-001 5.6641667e-001
1.5993333e-001 5.6650000e-001
1.5996667e-001 5.6658333e-001
1.6000000e-001 5.6666667e-001
1.6003333e-001 5.6675000e-001
1.6006667e-001 5.6683333e-001
1.6010000e-001 5.6691667e-001
1.6013333e-001 5.6700000e-001
1.6016667e-001 5.6708333e-001
1.6020000e-001 5.6716667e-001
1.6023333e-001 5.6725000e-001
1.6026667e-001 5.6733333e-001
1.6030000e-001 5.6741667e-001
1.6033333e-001 5.6750000e-001
1.6036667e-001 5.6758333e-001
1.6040000e-001 5.6766667e-001
1.6043333e-001 5.6775000e-001
1.6046667e-001 5.6783333e-001
1.6050000e-001 5.6791667e-001
1.6053333e-001 5.6800000e-001
1.6056667e-001 5.6808333e-001
1.6060000e-001 5.6816667e-001
1.6063333e-001 5.6825000e-001
1.6066667e-001 5.6833333e-001
1.6070000e-001 5.6841667e-001
1.6073333e-001 5.6850000e-001
1.6076667e-001 5.6858333e-001
1.6080000e-001 5.6866667e-001
1.6083333e-001 5.6875000e-001
1.6086667e-001 5.6883333e-001
1.6090000e-001 5.6891667e-001
1.6093333e-001 5.6900000e-001
1.6096667e-001 5.6908333e-001
1.6100000e-001 5.6916667e-001
1.6103333e-001 5.6925000e-001
1.6106667e-001 5.6933333e-001
1.6110000e-001 5.6941667e-001
1.6113333e-001 5.6950000e-001
1.6116667e-001 5.6958333e-001
1.6120000e-001 5.6966667e-001
1.6123333e-001 5.6975000e-001
1.6126667e-001 5.6983333e-001
1.6130000e-001 5.6991667e-001
1.6133333e-001 5.7000000e-001
1.6136667e-001 5.7008333e-001
1.6140000e-001 5.7016667e-001
1.6143333e-001 5.7025000e-001
1.6146667e-001 5.7033333e-001
1.6150000e-001 5.7041667e-001
1.6153333e-001 5.7050000e-001
1.6156667e-001 5.7058333e-001
1.6160000e-001 5.7066667e-001
1.6163333e-001 5.7075000e-001
1.6166667e-001 5.7083333e-001
1.6170000e-001 5.7091667e-001
1.6173333e-001 5.7100000e-001
1.6176667e-001 5.7108333e-001
1.6180000e-001 5.7116667e-001
1.6183333e-001 5.7125000e-001
1.6186667e-001 5.7133333e-001
1.6190000e-001 5.7141667e-001
1.6193333e-001 5.7150000e-001
1.6196667e-001 5.7158333e-001
1.6200000e-001 5.7166667e-001
1.6203333e-001 5.7175000e-001
1.6206667e-001 5.7183333e-001
1.6210000e-001 5.7191667e-001
1.6213333e-001 5.7200000e-001
1.6216667e-001 5.7208333e-001
1.6220000e-001 5.7216667e-001
1.6223333e-001 5.7225000e-001
1.6226667e-001 5.7233333e-001
1.6230000e-001 5.7241667e-001
1.6233333e-001 5.7250000e-001
1.6236667e-001 5.7258333e-001
1.6240000e-001 5.7266667e-001
1.6243333e-001 5.7275000e-001
1.6246667e-001 5.7283333e-001
1.6250000e-001 5.7291667e-001
1.6253333e-001 5.7300000e-001
1.6256667e-001 5.7308333e-001
1.6260000e-001 5.7316667e-001
1.6263333e-001 5.7325000e-001
1.6266667e-001 5.7333333e-001
1.6270000e-001 5.7341667e-001
1.6273333e-001 5.7350000e-001
1.6276667e-001 5.7358333e-001
1.6280000e-001 5.7366667e-001
1.6283333e-001 5.7375000e-001
1.6286667e-001 5.7383333e-001
1.6290000e-001 5.7391667e-001
1.6293333e-001 5.7400000e-001
1.6296667e-001 5.7408333e-001
1.6300000e-001 5.7416667e-001
1.6303333e-001 5.7425000e-001
1.6306667e-001 5.7433333e-001
1.6310000e-001 5.7441667e-001
1.6313333e-001 5.7450000e-001
1.6316667e-001 5.7458333e-001
1.6320000e-001 5.7466667e-001
1.6323333e-001 5.7475000e-001
1.6326667e-001 5.7483333e-001
1.6330000e-001 5.7491667e-001
1.6333333e-001 5.7500000e-001
1.6336667e-001 5.7508333e-001
1.6340000e-001 5.7516667e-001
1.6343333e-001 5.7525000e-001
1.6346667e-001 5.7533333e-001
1.6350000e-001 5.7541667e-001
1.6353333e-001 5.7550000e-001
1.6356667e-001 5.7558333e-001
1.6360000e-001 5.7566667e-001
1.6363333e-001 5.7575000e-001
1.6366667e-001 5.7583333e-001
1.6370000e-001 5.7591667e-001
1.6373333e-001 5.7600000e-001
1.6376667e-001 5.7608333e-001
1.6380000e-001 5.7616667e-001
1.6383333e-001 5.7625000e-001
1.6386667e-001 5.7633333e-001
1.6390000e-001 5.7641667e-001
1.6393333e-001 5.7650000e-001
1.6396667e-001 5.7658333e-001
1.6400000e-001 5.7666667e-001
1.6403333e-001 5.7675000e-001
1.6406667e-001 5.7683333e-001
1.6410000e-001 5.7691667e-001
1.6413333e-001 5.7700000e-001
1.6416667e-001 5.7708333e-001
1.6420000e-001 5.7716667e-001
1.6423333e-001 5.7725000e-001
1.6426667e-001 5.7733333e-001
1.6430000e-001 5.7741667e-001
1.6433333e-001 5.7750000e-001
1.6436667e-001 5.7758333e-001
1.6440000e-001 5.7766667e-001
1.6443333e-001 5.7775000e-001
1.6446667e-001 5.7783333e-001
1.6450000e-001 5.7791667e-001
1.6453333e-001 5.7800000e-001
1.6456667e-001 5.7808333e-001
1.6460000e-001 5.7816667e-001
1.6463333e-001 5.7825000e-001
1.6466667e-001 5.7833333e-001
1.6470000e-001 5.7841667e-001
1.6473333e-001 5.7850000e-001
1.6476667e-001 5.7858333e-001
1.6480000e-001 5.7866667e-001
1.6483333e-001 5.7875000e-001
1.6486667e-001 5.7883333e-001
1.6490000e-001 5.7891667e-001
1.6493333e-001 5.7900000e-001
1.6496667e-001 5.7908333e-001
1.6500000e-001 5.7916667e-001
1.6503333e-001 5.7925000e-001
1.6506667e-001 5.7933333e-001
1.6510000e-001 5.7941667e-001
1.6513333e-001 5.7950000e-001
1.6516667e-001 5.7958333e-001
1.6520000e-001 5.7966667e-001
1.6523333e-001 5.7975000e-001
1.6526667e-001 5.7983333e-001
1.6530000e-001 5.7991667e-001
1.6533333e-001 5.8000000e-001
1.6536667e-001 5.8008333e-001
1.6540000e-001 5.8016667e-001
1.6543333e-001 5.8025000e-001
1.6546667e-001 5.8033333e-001
1.6550000e-001 5.8041667e-001
1.6553333e-001 5.8050000e-001
1.6556667e-001 5.8058333e-001
1.6560000e-001 5.8066667e-001
1.6563333e-001 5.8075000e-001
1.6566667e-001 5.8083333e-001
1.6570000e-001 5.8091667e-001
1.6573333e-001 5.8100000e-001
1.6576667e-001 5.8108333e-001
1.6580000e-001 5.8116667e-001
1.6583333e-001 5.8125000e-001
1.6586667e-001 5.8133333e-001
1.6590000e-001 5.8141667e-001
1.6593333e-001 5.8150000e-001
1.6596667e-001 5.8158333e-001
1.6600000e-001 5.8166667e-001
1.6603333e-001 5.8175000e-001
1.6606667e-001 5.8183333e-001
1.6610000e-001 5.8191667e-001
1.6613333e-001 5.8200000e-001
1.6616667e-001 5.8208333e-001
1.6620000e-001 5.8216667e-001
1.6623333e-001 5.8225000e-001
1.6626667e-001 5.8233333e-001
1.6630000e-001 5.8241667e-001
1.6633333e-001 5.8250000e-001
1.6636667e-001 5.8258333e-001
1.6640000e-001 5.8266667e-001
1.6643333e-001 5.8275000e-001
1.6646667e-001 5.8283333e-001
1.6650000e-001 5.8291667e-001
1.6653333e-001 5.8300000e-001
1.6656667e-001 5.8308333e-001
1.6660000e-001 5.8316667e-001
1.6663333e-001 5.8325000e-001
1.6666667e-001 5.8333333e-001
1.6670000e-001 5.8341667e-001
1.6673333e-001 5.8350000e-001
1.6676667e-001 5.8358333e-001
1.6680000e-001 5.8366667e-001
1.6683333e-001 5.8375000e-001
1.6686667e-001 5.8383333e-001
1.6690000e-001 5.8391667e-001
1.6693333e-001 5.8400000e-001
1.6696667e-001 5.8408333e-001
1.6700000e-001 5.8416667e-001
1.6703333e-001 5.8425000e-001
1.6706667e-001 5.8433333e-001
1.6710000e-001 5.8441667e-001
1.6713333e-001 5.8450000e-001
1.6716667e-001 5.8458333e-001
1.6720000e-001 5.8466667e-001
1.6723333e-001 5.8475000e-001
1.6726667e-001 5.8483333e-001
1.6730000e-001 5.8491667e-001
1.6733333e-001 5.8500000e-001
1.6736667e-001 5.8508333e-001
1.6740000e-001 5.8516667e-001
1.6743333e-001 5.8525000e-001
1.6746667e-001 5.8533333e-001
1.6750000e-001 5.8541667e-001
1.6753333e-001 5.8550000e-001
1.6756667e-001 5.8558333e-001
1.6760000e-001 5.8566667e-001
1.6763333e-001 5.8575000e-001
1.6766667e-001 5.8583333e-001
1.6770000e-001 5.8591667e-001
1.6773333e-001 5.8600000e-001
1.6776667e-001 5.8608333e-001
1.6780000e-001 5.8616667e-001
1.6783333e-001 5.8625000e-001
1.6786667e-001 5.8633333e-001
1.6790000e-001 5.8641667e-001
1.6793333e-001 5.8650000e-001
1.6796667e-001 5.8658333e-001
1.6800000e-001 5.8666667e-001
1.6803333e-001 5.8675000e-001
1.6806667e-001 5.8683333e-001
1.6810000e-001 5.8691667e-001
1.6813333e-001 5.8700000e-001
1.6816667e-001 5.8708333e-001
1.6820000e-001 5.8716667e-001
1.6823333e-001 5.8725000e-001
1.6826667e-001 5.8733333e-001
1.6830000e-001 5.8741667e-001
1.6833333e-001 5.8750000e-001
1.6836667e-001 5.8758333e-001
1.6840000e-001 5.8766667e-001
1.6843333e-001 5.8775000e-001
1.6846667e-001 5.8783333e-001
1.6850000e-001 5.8791667e-001
1.6853333e-001 5.8800000e-001
1.6856667e-001 5.8808333e-001
1.6860000e-001 5.8816667e-001
1.6863333e-001 5.8825000e-001
1.6866667e-001 5.8833333e-001
1.6870000e-001 5.8841667e-001
1.6873333e-001 5.8850000e-001
1.6876667e-001 5.8858333e-001
1.6880000e-001 5.8866667e-001
1.6883333e-001 5.8875000e-001
1.6886667e-001 5.8883333e-001
1.6890000e-001 5.8891667e-001
1.6893333e-001 5.8900000e-001
1.6896667e-001 5.8908333e-001
1.6900000e-001 5.8916667e-001
1.6903333e-001 5.8925000e-001
1.6906667e-001 5.8933333e-001
1.6910000e-001 5.8941667e-001
1.6913333e-001 5.8950000e-001
1.6916667e-001 5.8958333e-001
1.6920000e-001 5.8966667e-001
1.6923333e-001 5.8975000e-001
1.6926667e-001 5.8983333e-001
1.6930000e-001 5.8991667e-001
1.6933333e-001 5.9000000e-001
1.6936667e-001 5.9008333e-001
1.6940000e-001 5.9016667e-001
1.6943333e-001 5.9025000e-001
1.6946667e-001 5.9033333e-001
1.6950000e-001 5.9041667e-001
1.6953333e-001 5.9050000e-001
1.6956667e-001 5.9058333e-001
1.6960000e-001 5.9066667e-001
1.6963333e-001 5.9075000e-001
1.6966667e-001 5.9083333e-001
1.6970000e-001 5.9091667e-001
1.6973333e-001 5.9100000e-001
1.6976667e-001 5.9108333e-001
1.6980000e-001 5.9116667e-001
1.6983333e-001 5.9125000e-001
1.6986667e-001 5.9133333e-001
1.6990000e-001 5.9141667e-001
1.6993333e-001 5.9150000e-001
1.6996667e-001 5.9158333e-001
1.7000000e-001 5.9166667e-001
1.7003333e-001 5.9175000e-001
1.7006667e-001 5.9183333e-001
1.7010000e-001 5.9191667e-001
1.7013333e-001 5.9200000e-001
1.7016667e-001 5.9208333e-001
1.7020000e-001 5.9216667e-001
1.7023333e-001 5.9225000e-001
1.7026667e-001 5.9233333e-001
1.7030000e-001 5.9241667e-001
1.7033333e-001 5.9250000e-001
1.7036667e-001 5.9258333e-001
1.7040000e-001 5.9266667e-001
1.7043333e-001 5.9275000e-001
1.7046667e-001 5.9283333e-001
1.7050000e-001 5.9291667e-001
1.7053333e-001 5.9300000e-001
1.7056667e-001 5.9308333e-001
1.7060000e-001 5.9316667e-001
1.7063333e-001 5.9325000e-001
1.7066667e-001 5.9333333e-001
1.7070000e-001 5.9341667e-001
1.7073333e-001 5.9350000e-001
1.7076667e-001 5.9358333e-001
1.7080000e-001 5.9366667e-001
1.7083333e-001 5.9375000e-001
1.7086667e-001 5.9383333e-001
1.7090000e-001 5.9391667e-001
1.7093333e-001 5.9400000e-001
1.7096667e-001 5.9408333e-001
1.7100000e-001 5.9416667e-001
1.7103333e-001 5.9425000e-001
1.7106667e-001 5.9433333e-001
1.7110000e-001 5.9441667e-001
1.7113333e-001 5.9450000e-001
1.7116667e-001 5.9458333e-001
1.7120000e-001 5.9466667e-001
1.7123333e-001 5.9475000e-001
1.7126667e-001 5.9483333e-001
1.7130000e-001 5.9491667e-001
1.7133333e-001 5.9500000e-001
1.7136667e-001 5.9508333e-001
1.7140000e-001 5.9516667e-001
1.7143333e-001 5.9525000e-001
1.7146667e-001 5.9533333e-001
1.7150000e-001 5.9541667e-001
1.7153333e-001 5.9550000e-001
1.7156667e-001 5.9558333e-001
1.7160000e-001 5.9566667e-001
1.7163333e-001 5.9575000e-001
1.7166667e-001 5.9583333e-001
1.7170000e-001 5.9591667e-001
1.7173333e-001 5.9600000e-001
1.7176667e-001 5.9608333e-001
1.7180000e-001 5.9616667e-001
1.7183333e-001 5.9625000e-001
1.7186667e-001 5.9633333e-001
1.7190000e-001 5.9641667e-001
1.7193333e-001 5.9650000e-001
1.7196667e-001 5.9658333e-001
1.7200000e-001 5.9666667e-001
1.7203333e-001 5.9675000e-001
1.7206667e-001 5.9683333e-001
1.7210000e-001 5.9691667e-001
1.7213333e-001 5.9700000e-001
1.7216667e-001 5.9708333e-001
1.7220000e-001 5.9716667e-001
1.7223333e-001 5.9725000e-001
1.7226667e-001 5.9733333e-001
1.7230000e-001 5.9741667e-001
1.7233333e-001 5.9750000e-001
1.7236667e-001 5.9758333e-001
1.7240000e-001 5.9766667e-001
1.7243333e-001 5.9775000e-001
1.7246667e-001 5.9783333e-001
1.7250000e-001 5.9791667e-001
1.7253333e-001 5.9800000e-001
1.7256667e-001 5.9808333e-001
1.7260000e-001 5.9816667e-001
1.7263333e-001 5.9825000e-001
1.7266667e-001 5.9833333e-001
1.7270000e-001 5.9841667e-001
1.7273333e-001 5.9850000e-001
1.7276667e-001 5.9858333e-001
1.7280000e-001 5.9866667e-001
1.7283333e-001 5.9875000e-001
1.7286667e-001 5.9883333e-001
1.7290000e-001 5.9891667e-001
1.7293333e-001 5.9900000e-001
1.7296667e-001 5.9908333e-001
1.7300000e-001 5.9916667e-001
1.7303333e-001 5.9925000e-001
1.7306667e-001 5.9933333e-001
1.7310000e-001 5.9941667e-001
1.7313333e-001 5.9950000e-001
1.7316667e-001 5.9958333e-001
1.7320000e-001 5.9966667e-001
1.7323333e-001 5.9975000e-001
1.7326667e-001 5.9983333e-001
1.7330000e-001 5.9991667e-001
1.7333333e-001 6.0000000e-001
1.7336667e-001 6.0008333e-001
1.7340000e-001 6.0016667e-001
1.7343333e-001 6.0025000e-001
1.7346667e-001 6.0033333e-001
1.7350000e-001 6.0041667e-001
1.7353333e-001 6.0050000e-001
1.7356667e-001 6.0058333e-001
1.7360000e-001 6.0066667e-001
1.7363333e-001 6.0075000e-001
1.7366667e-001 6.0083333e-001
1.7370000e-001 6.0091667e-001
1.7373333e-001 6.0100000e-001
1.7376667e-001 6.0108333e-001
1.7380000e-001 6.0116667e-001
1.7383333e-001 6.0125000e-001
1.7386667e-001 6.0133333e-001
1.7390000e-001 6.0141667e-001
1.7393333e-001 6.0150000e-001
1.7396667e-001 6.0158333e-001
1.7400000e-001 6.0166667e-001
1.7403333e-001 6.0175000e-001
1.7406667e-001 6.0183333e-001
1.7410000e-001 6.0191667e-001
1.7413333e-001 6.0200000e-001
1.7416667e-001 6.0208333e-001
1.7420000e-001 6.0216667e-001
1.7423333e-001 6.0225000e-001
1.7426667e-001 6.0233333e-001
1.7430000e-001 6.0241667e-001
1.7433333e-001 6.0250000e-001
1.7436667e-001 6.0258333e-001
1.7440000e-001 6.0266667e-001
1.7443333e-001 6.0275000e-001
1.7446667e-001 6.0283333e-001
1.7450000e-001 6.0291667e-001
1.7453333e-001 6.0300000e-001
1.7456667e-001 6.0308333e-001
1.7460000e-001 6.0316667e-001
1.7463333e-001 6.0325000e-001
1.7466667e-001 6.0333333e-001
1.7470000e-001 6.0341667e-001
1.7473333e-001 6.0350000e-001
1.7476667e-001 6.0358333e-001
1.7480000e-001 6.0366667e-001
1.7483333e-001 6.0375000e-001
1.7486667e-001 6.0383333e-001
1.7490000e-001 6.0391667e-001
1.7493333e-001 6.0400000e-001
1.7496667e-001 6.0408333e-001
1.7500000e-001 6.0416667e-001
1.7503333e-001 6.0425000e-001
1.7506667e-001 6.0433333e-001
1.7510000e-001 6.0441667e-001
1.7513333e-001 6.0450000e-001
1.7516667e-001 6.0458333e-001
1.7520000e-001 6.0466667e-001
1.7523333e-001 6.0475000e-001
1.7526667e-001 6.0483333e-001
1.7530000e-001 6.0491667e-001
1.7533333e-001 6.0500000e-001
1.7536667e-001 6.0508333e-001
1.7540000e-001 6.0516667e-001
1.7543333e-001 6.0525000e-001
1.7546667e-001 6.0533333e-001
1.7550000e-001 6.0541667e-001
1.7553333e-001 6.0550000e-001
1.7556667e-001 6.0558333e-001
1.7560000e-001 6.0566667e-001
1.7563333e-001 6.0575000e-001
1.7566667e-001 6.0583333e-001
1.7570000e-001 6.0591667e-001
1.7573333e-001 6.0600000e-001
1.7576667e-001 6.0608333e-001
1.7580000e-001 6.0616667e-001
1.7583333e-001 6.0625000e-001
1.7586667e-001 6.0633333e-001
1.7590000e-001 6.0641667e-001
1.7593333e-001 6.0650000e-001
1.7596667e-001 6.0658333e-001
1.7600000e-001 6.0666667e-001
1.7603333e-001 6.0675000e-001
1.7606667e-001 6.0683333e-001
1.7610000e-001 6.0691667e-001
1.7613333e-001 6.0700000e-001
1.7616667e-001 6.0708333e-001
1.7620000e-001 6.0716667e-001
1.7623333e-001 6.0725000e-001
1.7626667e-001 6.0733333e-001
1.7630000e-001 6.0741667e-001
1.7633333e-001 6.0750000e-001
1.7636667e-001 6.0758333e-001
1.7640000e-001 6.0766667e-001
1.7643333e-001 6.0775000e-001
1.7646667e-001 6.0783333e-001
1.7650000e-001 6.0791667e-001
1.7653333e-001 6.0800000e-001
1.7656667e-001 6.0808333e-001
1.7660000e-001 6.0816667e-001
1.7663333e-001 6.0825000e-001
1.7666667e-001 6.0833333e-001
1.7670000e-001 6.0841667e-001
1.7673333e-001 6.0850000e-001
1.7676667e-001 6.0858333e-001
1.7680000e-001 6.0866667e-001
1.7683333e-001 6.0875000e-001
1.7686667e-001 6.0883333e-001
1.7690000e-001 6.0891667e-001
1.7693333e-001 6.0900000e-001
1.7696667e-001 6.0908333e-001
1.7700000e-001 6.0916667e-001
1.7703333e-001 6.0925000e-001
1.7706667e-001 6.0933333e-001
1.7710000e-001 6.0941667e-001
1.7713333e-001 6.0950000e-001
1.7716667e-001 6.0958333e-001
1.7720000e-001 6.0966667e-001
1.7723333e-001 6.0975000e-001
1.7726667e-001 6.0983333e-001
1.7730000e-001 6.0991667e-001
1.7733333e-001 6.1000000e-001
1.7736667e-001 6.1008333e-001
1.7740000e-001 6.1016667e-001
1.7743333e-001 6.1025000e-001
1.7746667e-001 6.1033333e-001
1.7750000e-001 6.1041667e-001
1.7753333e-001 6.1050000e-001
1.7756667e-001 6.1058333e-001
1.7760000e-001 6.1066667e-001
1.7763333e-001 6.1075000e-001
1.7766667e-001 6.1083333e-001
1.7770000e-001 6.1091667e-001
1.7773333e-001 6.1100000e-001
1.7776667e-001 6.1108333e-001
1.7780000e-001 6.1116667e-001
1.7783333e-001 6.1125000e-001
1.7786667e-001 6.1133333e-001
1.7790000e-001 6.1141667e-001
1.7793333e-001 6.1150000e-001
1.7796667e-001 6.1158333e-001
1.7800000e-001 6.1166667e-001
1.7803333e-001 6.1175000e-001
1.7806667e-001 6.1183333e-001
1.7810000e-001 6.1191667e-001
1.7813333e-001 6.1200000e-001
1.7816667e-001 6.1208333e-001
1.7820000e-001 6.1216667e-001
1.7823333e-001 6.1225000e-001
1.7826667e-001 6.1233333e-001
1.7830000e-001 6.1241667e-001
1.7833333e-001 6.1250000e-001
1.7836667e-001 6.1258333e-001
1.7840000e-001 6.1266667e-001
1.7843333e-001 6.1275000e-001
1.7846667e-001 6.1283333e-001
1.7850000e-001 6.1291667e-001
1.7853333e-001 6.1300000e-001
1.7856667e-001 6.1308333e-001
1.7860000e-001 6.1316667e-001
1.7863333e-001 6.1325000e-001
1.7866667e-001 6.1333333e-001
1.7870000e-001 6.1341667e-001
1.7873333e-001 6.1350000e-001
1.7876667e-001 6.1358333e-001
1.7880000e-001 6.1366667e-001
1.7883333e-001 6.1375000e-001
1.7886667e-001 6.1383333e-001
1.7890000e-001 6.1391667e-001
1.7893333e-001 6.1400000e-001
1.7896667e-001 6.1408333e-001
1.7900000e-001 6.1416667e-001
1.7903333e-001 6.1425000e-001
1.7906667e-001 6.1433333e-001
1.7910000e-001 6.1441667e-001
1.7913333e-001 6.1450000e-001
1.7916667e-001 6.1458333e-001
1.7920000e-001 6.1466667e-001
1.7923333e-001 6.1475000e-001
1.7926667e-001 6.1483333e-001
1.7930000e-001 6.1491667e-001
1.7933333e-001 6.1500000e-001
1.7936667e-001 6.1508333e-001
1.7940000e-001 6.1516667e-001
1.7943333e-001 6.1525000e-001
1.7946667e-001 6.1533333e-001
1.7950000e-001 6.1541667e-001
1.7953333e-001 6.1550000e-001
1.7956667e-001 6.1558333e-001
1.7960000e-001 6.1566667e-001
1.7963333e-001 6.1575000e-001
1.7966667e-001 6.1583333e-001
1.7970000e-001 6.1591667e-001
1.7973333e-001 6.1600000e-001
1.7976667e-001 6.1608333e-001
1.7980000e-001 6.1616667e-001
1.7983333e-001 6.1625000e-001
1.7986667e-001 6.1633333e-001
1.7990000e-001 6.1641667e-001
1.7993333e-001 6.1650000e-001
1.7996667e-001 6.1658333e-001
1.8000000e-001 6.1666667e-001
1.8003333e-001 6.1675000e-001
1.8006667e-001 6.1683333e-001
1.8010000e-001 6.1691667e-001
1.8013333e-001 6.1700000e-001
1.8016667e-001 6.1708333e-001
1.8020000e-001 6.1716667e-001
1.8023333e-001 6.1725000e-001
1.8026667e-001 6.1733333e-001
1.8030000e-001 6.1741667e-001
1.8033333e-001 6.1750000e-001
1.8036667e-001 6.1758333e-001
1.8040000e-001 6.1766667e-001
1.8043333e-001 6.1775000e-001
1.8046667e-001 6.1783333e-001
1.8050000e-001 6.1791667e-001
1.8053333e-001 6.1800000e-001
1.8056667e-001 6.1808333e-001
1.8060000e-001 6.1816667e-001
1.8063333e-001 6.1825000e-001
1.8066667e-001 6.1833333e-001
1.8070000e-001 6.1841667e-001
1.8073333e-001 6.1850000e-001
1.8076667e-001 6.1858333e-001
1.8080000e-001 6.1866667e-001
1.8083333e-001 6.1875000e-001
1.8086667e-001 6.1883333e-001
1.8090000e-001 6.1891667e-001
1.8093333e-001 6.1900000e-001
1.8096667e-001 6.1908333e-001
1.8100000e-001 6.1916667e-001
1.8103333e-001 6.1925000e-001
1.8106667e-001 6.1933333e-001
1.8110000e-001 6.1941667e-001
1.8113333e-001 6.1950000e-001
1.8116667e-001 6.1958333e-001
1.8120000e-001 6.1966667e-001
1.8123333e-001 6.1975000e-001
1.8126667e-001 6.1983333e-001
1.8130000e-001 6.1991667e-001
1.8133333e-001 6.2000000e-001
1.8136667e-001 6.2008333e-001
1.8140000e-001 6.2016667e-001
1.8143333e-001 6.2025000e-001
1.8146667e-001 6.2033333e-001
1.8150000e-001 6.2041667e-001
1.8153333e-001 6.2050000e-001
1.8156667e-001 6.2058333e-001
1.8160000e-001 6.2066667e-001
1.8163333e-001 6.2075000e-001
1.8166667e-001 6.2083333e-001
1.8170000e-001 6.2091667e-001
1.8173333e-001 6.2100000e-001
1.8176667e-001 6.2108333e-001
1.8180000e-001 6.2116667e-001
1.8183333e-001 6.2125000e-001
1.8186667e-001 6.2133333e-001
1.8190000e-001 6.2141667e-001
1.8193333e-001 6.2150000e-001
1.8196667e-001 6.2158333e-001
1.8200000e-001 6.2166667e-001
1.8203333e-001 6.2175000e-001
1.8206667e-001 6.2183333e-001
1.8210000e-001 6.2191667e-001
1.8213333e-001 6.2200000e-001
1.8216667e-001 6.2208333e-001
1.8220000e-001 6.2216667e-001
1.8223333e-001 6.2225000e-001
1.8226667e-001 6.2233333e-001
1.8230000e-001 6.2241667e-001
1.8233333e-001 6.2250000e-001
1.8236667e-001 6.2258333e-001
1.8240000e-001 6.2266667e-001
1.8243333e-001 6.2275000e-001
1.8246667e-001 6.2283333e-001
1.8250000e-001 6.2291667e-001
1.8253333e-001 6.2300000e-001
1.8256667e-001 6.2308333e-001
1.8260000e-001 6.2316667e-001
1.8263333e-001 6.2325000e-001
1.8266667e-001 6.2333333e-001
1.8270000e-001 6.2341667e-001
1.8273333e-001 6.2350000e-001
1.8276667e-001 6.2358333e-001
1.8280000e-001 6.2366667e-001
1.8283333e-001 6.2375000e-001
1.8286667e-001 6.2383333e-001
1.8290000e-001 6.2391667e-001
1.8293333e-001 6.2400000e-001
1.8296667e-001 6.2408333e-001
1.8300000e-001 6.2416667e-001
1.8303333e-001 6.2425000e-001
1.8306667e-001 6.2433333e-001
1.8310000e-001 6.2441667e-001
1.8313333e-001 6.2450000e-001
1.8316667e-001 6.2458333e-001
1.8320000e-001 6.2466667e-001
1.8323333e-001 6.2475000e-001
1.8326667e-001 6.2483333e-001
1.8330000e-001 6.2491667e-001
1.8333333e-001 6.2500000e-001
1.8336667e-001 6.2508333e-001
1.8340000e-001 6.2516667e-001
1.8343333e-001 6.2525000e-001
1.8346667e-001 6.2533333e-001
1.8350000e-001 6.2541667e-001
1.8353333e-001 6.2550000e-001
1.8356667e-001 6.2558333e-001
1.8360000e-001 6.2566667e-001
1.8363333e-001 6.2575000e-001
1.8366667e-001 6.2583333e-001
1.8370000e-001 6.2591667e-001
1.8373333e-001 6.2600000e-001
1.8376667e-001 6.2608333e-001
1.8380000e-001 6.2616667e-001
1.8383333e-001 6.2625000e-001
1.8386667e-001 6.2633333e-001
1.8390000e-001 6.2641667e-001
1.8393333e-001 6.2650000e-001
1.8396667e-001 6.2658333e-001
1.8400000e-001 6.2666667e-001
1.8403333e-001 6.2675000e-001
1.8406667e-001 6.2683333e-001
1.8410000e-001 6.2691667e-001
1.8413333e-001 6.2700000e-001
1.8416667e-001 6.2708333e-001
1.8420000e-001 6.2716667e-001
1.8423333e-001 6.2725000e-001
1.8426667e-001 6.2733333e-001
1.8430000e-001 6.2741667e-001
1.8433333e-001 6.2750000e-001
1.8436667e-001 6.2758333e-001
1.8440000e-001 6.2766667e-001
1.8443333e-001 6.2775000e-001
1.8446667e-001 6.2783333e-001
1.8450000e-001 6.2791667e-001
1.8453333e-001 6.2800000e-001
1.8456667e-001 6.2808333e-001
1.8460000e-001 6.2816667e-001
1.8463333e-001 6.2825000e-001
1.8466667e-001 6.2833333e-001
1.8470000e-001 6.2841667e-001
1.8473333e-001 6.2850000e-001
1.8476667e-001 6.2858333e-001
1.8480000e-001 6.2866667e-001
1.8483333e-001 6.2875000e-001
1.8486667e-001 6.2883333e-001
1.8490000e-001 6.2891667e-001
1.8493333e-001 6.2900000e-001
1.8496667e-001 6.2908333e-001
1.8500000e-001 6.2916667e-001
1.8503333e-001 6.2925000e-001
