2.6130000e-001 7.0162500e-001
2.6135000e-001 7.0168750e-001
2.6140000e-001 7.0175000e-001
2.6145000e-001 7.0181250e-001
2.6150000e-001 7.0187500e-001
2.6155000e-001 7.0193750e-001
2.6160000e-001 7.0200000e-001
2.6165000e-001 7.0206250e-001
2.6170000e-001 7.0212500e-001
2.6175000e-001 7.0218750e-001
2.6180000e-001 7.0225000e-001
2.6185000e-001 7.0231250e-001
2.6190000e-001 7.0237500e-001
2.6195000e-001 7.0243750e-001
2.6200000e-001 7.0250000e-001
2.6205000e-001 7.0256250e-001
2.6210000e-001 7.0262500e-001
2.6215000e-001 7.0268750e-001
2.6220000e-001 7.0275000e-001
2.6225000e-001 7.0281250e-001
2.6230000e-001 7.0287500e-001
2.6235000e-001 7.0293750e-001
2.6240000e-001 7.0300000e-001
2.6245000e-001 7.0306250e-001
2.6250000e-001 7.0312500e-001
2.6255000e-001 7.0318750e-001
2.6260000e-001 7.0325000e-001
2.6265000e-001 7.0331250e-001
2.6270000e-001 7.0337500e-001
2.6275000e-001 7.0343750e-001
2.6280000e-001 7.0350000e-001
2.6285000e-001 7.0356250e-001
2.6290000e-001 7.0362500e-001
2.6295000e-001 7.0368750e-001
2.6300000e-001 7.0375000e-001
2.6305000e-001 7.0381250e-001
2.6310000e-001 7.0387500e-001
2.6315000e-001 7.0393750e-001
2.6320000e-001 7.0400000e-001
2.6325000e-001 7.0406250e-001
2.6330000e-001 7.0412500e-001
2.6335000e-001 7.0418750e-001
2.6340000e-001 7.0425000e-001
2.6345000e-001 7.0431250e-001
2.6350000e-001 7.0437500e-001
2.6355000e-001 7.0443750e-001
2.6360000e-001 7.0450000e-001
2.6365000e-001 7.0456250e-001
2.6370000e-001 7.0462500e-001
2.6375000e-001 7.0468750e-001
2.6380000e-001 7.0475000e-001
2.6385000e-001 7.0481250e-001
2.6390000e-001 7.0487500e-001
2.6395000e-001 7.0493750e-001
2.6400000e-001 7.0500000e-001
2.6405000e-001 7.0506250e-001
2.6410000e-001 7.0512500e-001
2.6415000e-001 7.0518750e-001
2.6420000e-001 7.0525000e-001
2.6425000e-001 7.0531250e-001
2.6430000e-001 7.0537500e-001
2.6435000e-001 7.0543750e-001
2.6440000e-001 7.0550000e-001
2.6445000e-001 7.0556250e-001
2.6450000e-001 7.0562500e-001
2.6455000e-001 7.0568750e-001
2.6460000e-001 7.0575000e-001
2.6465000e-001 7.0581250e-001
2.6470000e-001 7.0587500e-001
2.6475000e-001 7.0593750e-001
2.6480000e-001 7.0600000e-001
2.6485000e-001 7.0606250e-001
2.6490000e-001 7.0612500e-001
2.6495000e-001 7.0618750e-001
2.6500000e-001 7.0625000e-001
2.6505000e-001 7.0631250e-001
2.6510000e-001 7.0637500e-001
2.6515000e-001 7.0643750e-001
2.6520000e-001 7.0650000e-001
2.6525000e-001 7.0656250e-001
2.6530000e-001 7.0662500e-001
2.6535000e-001 7.0668750e-001
2.6540000e-001 7.0675000e-001
2.6545000e-001 7.0681250e-001
2.6550000e-001 7.0687500e-001
2.6555000e-001 7.0693750e-001
2.6560000e-001 7.0700000e-001
2.6565000e-001 7.0706250e-001
2.6570000e-001 7.0712500e-001
2.6575000e-001 7.0718750e-001
2.6580000e-001 7.0725000e-001
2.6585000e-001 7.0731250e-001
2.6590000e-001 7.0737500e-001
2.6595000e-001 7.0743750e-001
2.6600000e-001 7.0750000e-001
2.6605000e-001 7.0756250e-001
2.6610000e-001 7.0762500e-001
2.6615000e-001 7.0768750e-001
2.6620000e-001 7.0775000e-001
2.6625000e-001 7.0781250e-001
2.6630000e-001 7.0787500e-001
2.6635000e-001 7.0793750e-001
2.6640000e-001 7.0800000e-001
2.6645000e-001 7.0806250e-001
2.6650000e-001 7.0812500e-001
2.6655000e-001 7.0818750e-001
2.6660000e-001 7.0825000e-001
2.6665000e-001 7.0831250e-001
2.6670000e-001 7.0837500e-001
2.6675000e-001 7.0843750e-001
2.6680000e-001 7.0850000e-001
2.6685000e-001 7.0856250e-001
2.6690000e-001 7.0862500e-001
2.6695000e-001 7.0868750e-001
2.6700000e-001 7.0875000e-001
2.6705000e-001 7.0881250e-001
2.6710000e-001 7.0887500e-001
2.6715000e-001 7.0893750e-001
2.6720000e-001 7.0900000e-001
2.6725000e-001 7.0906250e-001
2.6730000e-001 7.0912500e-001
2.6735000e-001 7.0918750e-001
2.6740000e-001 7.0925000e-001
2.6745000e-001 7.0931250e-001
2.6750000e-001 7.0937500e-001
2.6755000e-001 7.0943750e-001
2.6760000e-001 7.0950000e-001
2.6765000e-001 7.0956250e-001
2.6770000e-001 7.0962500e-001
2.6775000e-001 7.0968750e-001
2.6780000e-001 7.0975000e-001
2.6785000e-001 7.0981250e-001
2.6790000e-001 7.0987500e-001
2.6795000e-001 7.0993750e-001
2.6800000e-001 7.1000000e-001
2.6805000e-001 7.1006250e-001
2.6810000e-001 7.1012500e-001
2.6815000e-001 7.1018750e-001
2.6820000e-001 7.1025000e-001
2.6825000e-001 7.1031250e-001
2.6830000e-001 7.1037500e-001
2.6835000e-001 7.1043750e-001
2.6840000e-001 7.1050000e-001
2.6845000e-001 7.1056250e-001
2.6850000e-001 7.1062500e-001
2.6855000e-001 7.1068750e-001
2.6860000e-001 7.1075000e-001
2.6865000e-001 7.1081250e-001
2.6870000e-001 7.1087500e-001
2.6875000e-001 7.1093750e-001
2.6880000e-001 7.1100000e-001
2.6885000e-001 7.1106250e-001
2.6890000e-001 7.1112500e-001
2.6895000e-001 7.1118750e-001
2.6900000e-001 7.1125000e-001
2.6905000e-001 7.1131250e-001
2.6910000e-001 7.1137500e-001
2.6915000e-001 7.1143750e-001
2.6920000e-001 7.1150000e-001
2.6925000e-001 7.1156250e-001
2.6930000e-001 7.1162500e-001
2.6935000e-001 7.1168750e-001
2.6940000e-001 7.1175000e-001
2.6945000e-001 7.1181250e-001
2.6950000e-001 7.1187500e-001
2.6955000e-001 7.1193750e-001
2.6960000e-001 7.1200000e-001
2.6965000e-001 7.1206250e-001
2.6970000e-001 7.1212500e-001
2.6975000e-001 7.1218750e-001
2.6980000e-001 7.1225000e-001
2.6985000e-001 7.1231250e-001
2.6990000e-001 7.1237500e-001
2.6995000e-001 7.1243750e-001
2.7000000e-001 7.1250000e-001
2.7005000e-001 7.1256250e-001
2.7010000e-001 7.1262500e-001
2.7015000e-001 7.1268750e-001
2.7020000e-001 7.1275000e-001
2.7025000e-001 7.1281250e-001
2.7030000e-001 7.1287500e-001
2.7035000e-001 7.1293750e-001
2.7040000e-001 7.1300000e-001
2.7045000e-001 7.1306250e-001
2.7050000e-001 7.1312500e-001
2.7055000e-001 7.1318750e-001
2.7060000e-001 7.1325000e-001
2.7065000e-001 7.1331250e-001
2.7070000e-001 7.1337500e-001
2.7075000e-001 7.1343750e-001
2.7080000e-001 7.1350000e-001
2.7085000e-001 7.1356250e-001
2.7090000e-001 7.1362500e-001
2.7095000e-001 7.1368750e-001
2.7100000e-001 7.1375000e-001
2.7105000e-001 7.1381250e-001
2.7110000e-001 7.1387500e-001
2.7115000e-001 7.1393750e-001
2.7120000e-001 7.1400000e-001
2.7125000e-001 7.1406250e-001
2.7130000e-001 7.1412500e-001
2.7135000e-001 7.1418750e-001
2.7140000e-001 7.1425000e-001
2.7145000e-001 7.1431250e-001
2.7150000e-001 7.1437500e-001
2.7155000e-001 7.1443750e-001
2.7160000e-001 7.1450000e-001
2.7165000e-001 7.1456250e-001
2.7170000e-001 7.1462500e-001
2.7175000e-001 7.1468750e-001
2.7180000e-001 7.1475000e-001
2.7185000e-001 7.1481250e-001
2.7190000e-001 7.1487500e-001
2.7195000e-001 7.1493750e-001
2.7200000e-001 7.1500000e-001
2.7205000e-001 7.1506250e-001
2.7210000e-001 7.1512500e-001
2.7215000e-001 7.1518750e-001
2.7220000e-001 7.1525000e-001
2.7225000e-001 7.1531250e-001
2.7230000e-001 7.1537500e-001
2.7235000e-001 7.1543750e-001
2.7240000e-001 7.1550000e-001
2.7245000e-001 7.1556250e-001
2.7250000e-001 7.1562500e-001
2.7255000e-001 7.1568750e-001
2.7260000e-001 7.1575000e-001
2.7265000e-001 7.1581250e-001
2.7270000e-001 7.1587500e-001
2.7275000e-001 7.1593750e-001
2.7280000e-001 7.1600000e-001
2.7285000e-001 7.1606250e-001
2.7290000e-001 7.1612500e-001
2.7295000e-001 7.1618750e-001
2.7300000e-001 7.1625000e-001
2.7305000e-001 7.1631250e-001
2.7310000e-001 7.1637500e-001
2.7315000e-001 7.1643750e-001
2.7320000e-001 7.1650000e-001
2.7325000e-001 7.1656250e-001
2.7330000e-001 7.1662500e-001
2.7335000e-001 7.1668750e-001
2.7340000e-001 7.1675000e-001
2.7345000e-001 7.1681250e-001
2.7350000e-001 7.1687500e-001
2.7355000e-001 7.1693750e-001
2.7360000e-001 7.1700000e-001
2.7365000e-001 7.1706250e-001
2.7370000e-001 7.1712500e-001
2.7375000e-001 7.1718750e-001
2.7380000e-001 7.1725000e-001
2.7385000e-001 7.1731250e-001
2.7390000e-001 7.1737500e-001
2.7395000e-001 7.1743750e-001
2.7400000e-001 7.1750000e-001
2.7405000e-001 7.1756250e-001
2.7410000e-001 7.1762500e-001
2.7415000e-001 7.1768750e-001
2.7420000e-001 7.1775000e-001
2.7425000e-001 7.1781250e-001
2.7430000e-001 7.1787500e-001
2.7435000e-001 7.1793750e-001
2.7440000e-001 7.1800000e-001
2.7445000e-001 7.1806250e-001
2.7450000e-001 7.1812500e-001
2.7455000e-001 7.1818750e-001
2.7460000e-001 7.1825000e-001
2.7465000e-001 7.1831250e-001
2.7470000e-001 7.1837500e-001
2.7475000e-001 7.1843750e-001
2.7480000e-001 7.1850000e-001
2.7485000e-001 7.1856250e-001
2.7490000e-001 7.1862500e-001
2.7495000e-001 7.1868750e-001
2.7500000e-001 7.1875000e-001
2.7505000e-001 7.1881250e-001
2.7510000e-001 7.1887500e-001
2.7515000e-001 7.1893750e-001
2.7520000e-001 7.1900000e-001
2.7525000e-001 7.1906250e-001
2.7530000e-001 7.1912500e-001
2.7535000e-001 7.1918750e-001
2.7540000e-001 7.1925000e-001
2.7545000e-001 7.1931250e-001
2.7550000e-001 7.1937500e-001
2.7555000e-001 7.1943750e-001
2.7560000e-001 7.1950000e-001
2.7565000e-001 7.1956250e-001
2.7570000e-001 7.1962500e-001
2.7575000e-001 7.1968750e-001
2.7580000e-001 7.1975000e-001
2.7585000e-001 7.1981250e-001
2.7590000e-001 7.1987500e-001
2.7595000e-001 7.1993750e-001
2.7600000e-001 7.2000000e-001
2.7605000e-001 7.2006250e-001
2.7610000e-001 7.2012500e-001
2.7615000e-001 7.2018750e-001
2.7620000e-001 7.2025000e-001
2.7625000e-001 7.2031250e-001
2.7630000e-001 7.2037500e-001
2.7635000e-001 7.2043750e-001
2.7640000e-001 7.2050000e-001
2.7645000e-001 7.2056250e-001
2.7650000e-001 7.2062500e-001
2.7655000e-001 7.2068750e-001
2.7660000e-001 7.2075000e-001
2.7665000e-001 7.2081250e-001
2.7670000e-001 7.2087500e-001
2.7675000e-001 7.2093750e-001
2.7680000e-001 7.2100000e-001
2.7685000e-001 7.2106250e-001
2.7690000e-001 7.2112500e-001
2.7695000e-001 7.2118750e-001
2.7700000e-001 7.2125000e-001
2.7705000e-001 7.2131250e-001
2.7710000e-001 7.2137500e-001
2.7715000e-001 7.2143750e-001
2.7720000e-001 7.2150000e-001
2.7725000e-001 7.2156250e-001
2.7730000e-001 7.2162500e-001
2.7735000e-001 7.2168750e-001
2.7740000e-001 7.2175000e-001
2.7745000e-001 7.2181250e-001
2.7750000e-001 7.2187500e-001
2.7755000e-001 7.2193750e-001
2.7760000e-001 7.2200000e-001
2.7765000e-001 7.2206250e-001
2.7770000e-001 7.2212500e-001
2.7775000e-001 7.2218750e-001
2.7780000e-001 7.2225000e-001
2.7785000e-001 7.2231250e-001
2.7790000e-001 7.2237500e-001
2.7795000e-001 7.2243750e-001
2.7800000e-001 7.2250000e-001
2.7805000e-001 7.2256250e-001
2.7810000e-001 7.2262500e-001
2.7815000e-001 7.2268750e-001
2.7820000e-001 7.2275000e-001
2.7825000e-001 7.2281250e-001
2.7830000e-001 7.2287500e-001
2.7835000e-001 7.2293750e-001
2.7840000e-001 7.2300000e-001
2.7845000e-001 7.2306250e-001
2.7850000e-001 7.2312500e-001
2.7855000e-001 7.2318750e-001
2.7860000e-001 7.2325000e-001
2.7865000e-001 7.2331250e-001
2.7870000e-001 7.2337500e-001
2.7875000e-001 7.2343750e-001
2.7880000e-001 7.2350000e-001
2.7885000e-001 7.2356250e-001
2.7890000e-001 7.2362500e-001
2.7895000e-001 7.2368750e-001
2.7900000e-001 7.2375000e-001
2.7905000e-001 7.2381250e-001
2.7910000e-001 7.2387500e-001
2.7915000e-001 7.2393750e-001
2.7920000e-001 7.2400000e-001
2.7925000e-001 7.2406250e-001
2.7930000e-001 7.2412500e-001
2.7935000e-001 7.2418750e-001
2.7940000e-001 7.2425000e-001
2.7945000e-001 7.2431250e-001
2.7950000e-001 7.2437500e-001
2.7955000e-001 7.2443750e-001
2.7960000e-001 7.2450000e-001
2.7965000e-001 7.2456250e-001
2.7970000e-001 7.2462500e-001
2.7975000e-001 7.2468750e-001
2.7980000e-001 7.2475000e-001
2.7985000e-001 7.2481250e-001
2.7990000e-001 7.2487500e-001
2.7995000e-001 7.2493750e-001
2.8000000e-001 7.2500000e-001
2.8005000e-001 7.2506250e-001
2.8010000e-001 7.2512500e-001
2.8015000e-001 7.2518750e-001
2.8020000e-001 7.2525000e-001
2.8025000e-001 7.2531250e-001
2.8030000e-001 7.2537500e-001
2.8035000e-001 7.2543750e-001
2.8040000e-001 7.2550000e-001
2.8045000e-001 7.2556250e-001
2.8050000e-001 7.2562500e-001
2.8055000e-001 7.2568750e-001
2.8060000e-001 7.2575000e-001
2.8065000e-001 7.2581250e-001
2.8070000e-001 7.2587500e-001
2.8075000e-001 7.2593750e-001
2.8080000e-001 7.2600000e-001
2.8085000e-001 7.2606250e-001
2.8090000e-001 7.2612500e-001
2.8095000e-001 7.2618750e-001
2.8100000e-001 7.2625000e-001
2.8105000e-001 7.2631250e-001
2.8110000e-001 7.2637500e-001
2.8115000e-001 7.2643750e-001
2.8120000e-001 7.2650000e-001
2.8125000e-001 7.2656250e-001
2.8130000e-001 7.2662500e-001
2.8135000e-001 7.2668750e-001
2.8140000e-001 7.2675000e-001
2.8145000e-001 7.2681250e-001
2.8150000e-001 7.2687500e-001
2.8155000e-001 7.2693750e-001
2.8160000e-001 7.2700000e-001
2.8165000e-001 7.2706250e-001
2.8170000e-001 7.2712500e-001
2.8175000e-001 7.2718750e-001
2.8180000e-001 7.2725000e-001
2.8185000e-001 7.2731250e-001
2.8190000e-001 7.2737500e-001
2.8195000e-001 7.2743750e-001
2.8200000e-001 7.2750000e-001
2.8205000e-001 7.2756250e-001
2.8210000e-001 7.2762500e-001
2.8215000e-001 7.2768750e-001
2.8220000e-001 7.2775000e-001
2.8225000e-001 7.2781250e-001
2.8230000e-001 7.2787500e-001
2.8235000e-001 7.2793750e-001
2.8240000e-001 7.2800000e-001
2.8245000e-001 7.2806250e-001
2.8250000e-001 7.2812500e-001
2.8255000e-001 7.2818750e-001
2.8260000e-001 7.2825000e-001
2.8265000e-001 7.2831250e-001
2.8270000e-001 7.2837500e-001
2.8275000e-001 7.2843750e-001
2.8280000e-001 7.2850000e-001
2.8285000e-001 7.2856250e-001
2.8290000e-001 7.2862500e-001
2.8295000e-001 7.2868750e-001
2.8300000e-001 7.2875000e-001
2.8305000e-001 7.2881250e-001
2.8310000e-001 7.2887500e-001
2.8315000e-001 7.2893750e-001
2.8320000e-001 7.2900000e-001
2.8325000e-001 7.2906250e-001
2.8330000e-001 7.2912500e-001
2.8335000e-001 7.2918750e-001
2.8340000e-001 7.2925000e-001
2.8345000e-001 7.2931250e-001
2.8350000e-001 7.2937500e-001
2.8355000e-001 7.2943750e-001
2.8360000e-001 7.2950000e-001
2.8365000e-001 7.2956250e-001
2.8370000e-001 7.2962500e-001
2.8375000e-001 7.2968750e-001
2.8380000e-001 7.2975000e-001
2.8385000e-001 7.2981250e-001
2.8390000e-001 7.2987500e-001
2.8395000e-001 7.2993750e-001
2.8400000e-001 7.3000000e-001
2.8405000e-001 7.3006250e-001
2.8410000e-001 7.3012500e-001
2.8415000e-001 7.3018750e-001
2.8420000e-001 7.3025000e-001
2.8425000e-001 7.3031250e-001
2.8430000e-001 7.3037500e-001
2.8435000e-001 7.3043750e-001
2.8440000e-001 7.3050000e-001
2.8445000e-001 7.3056250e-001
2.8450000e-001 7.3062500e-001
2.8455000e-001 7.3068750e-001
2.8460000e-001 7.3075000e-001
2.8465000e-001 7.3081250e-001
2.8470000e-001 7.3087500e-001
2.8475000e-001 7.3093750e-001
2.8480000e-001 7.3100000e-001
2.8485000e-001 7.3106250e-001
2.8490000e-001 7.3112500e-001
2.8495000e-001 7.3118750e-001
2.8500000e-001 7.3125000e-001
2.8505000e-001 7.3131250e-001
2.8510000e-001 7.3137500e-001
2.8515000e-001 7.3143750e-001
2.8520000e-001 7.3150000e-001
2.8525000e-001 7.3156250e-001
2.8530000e-001 7.3162500e-001
2.8535000e-001 7.3168750e-001
2.8540000e-001 7.3175000e-001
2.8545000e-001 7.3181250e-001
2.8550000e-001 7.3187500e-001
2.8555000e-001 7.3193750e-001
2.8560000e-001 7.3200000e-001
2.8565000e-001 7.3206250e-001
2.8570000e-001 7.3212500e-001
2.8575000e-001 7.3218750e-001
2.8580000e-001 7.3225000e-001
2.8585000e-001 7.3231250e-001
2.8590000e-001 7.3237500e-001
2.8595000e-001 7.3243750e-001
2.8600000e-001 7.3250000e-001
2.8605000e-001 7.3256250e-001
2.8610000e-001 7.3262500e-001
2.8615000e-001 7.3268750e-001
2.8620000e-001 7.3275000e-001
2.8625000e-001 7.3281250e-001
2.8630000e-001 7.3287500e-001
2.8635000e-001 7.3293750e-001
2.8640000e-001 7.3300000e-001
2.8645000e-001 7.3306250e-001
2.8650000e-001 7.3312500e-001
2.8655000e-001 7.3318750e-001
2.8660000e-001 7.3325000e-001
2.8665000e-001 7.3331250e-001
2.8670000e-001 7.3337500e-001
2.8675000e-001 7.3343750e-001
2.8680000e-001 7.3350000e-001
2.8685000e-001 7.3356250e-001
2.8690000e-001 7.3362500e-001
2.8695000e-001 7.3368750e-001
2.8700000e-001 7.3375000e-001
2.8705000e-001 7.3381250e-001
2.8710000e-001 7.3387500e-001
2.8715000e-001 7.3393750e-001
2.8720000e-001 7.3400000e-001
2.8725000e-001 7.3406250e-001
2.8730000e-001 7.3412500e-001
2.8735000e-001 7.3418750e-001
2.8740000e-001 7.3425000e-001
2.8745000e-001 7.3431250e-001
2.8750000e-001 7.3437500e-001
2.8755000e-001 7.3443750e-001
2.8760000e-001 7.3450000e-001
2.8765000e-001 7.3456250e-001
2.8770000e-001 7.3462500e-001
2.8775000e-001 7.3468750e-001
2.8780000e-001 7.3475000e-001
2.8785000e-001 7.3481250e-001
2.8790000e-001 7.3487500e-001
2.8795000e-001 7.3493750e-001
2.8800000e-001 7.3500000e-001
2.8805000e-001 7.3506250e-001
2.8810000e-001 7.3512500e-001
2.8815000e-001 7.3518750e-001
2.8820000e-001 7.3525000e-001
2.8825000e-001 7.3531250e-001
2.8830000e-001 7.3537500e-001
2.8835000e-001 7.3543750e-001
2.8840000e-001 7.3550000e-001
2.8845000e-001 7.3556250e-001
2.8850000e-001 7.3562500e-001
2.8855000e-001 7.3568750e-001
2.8860000e-001 7.3575000e-001
2.8865000e-001 7.3581250e-001
2.8870000e-001 7.3587500e-001
2.8875000e-001 7.3593750e-001
2.8880000e-001 7.3600000e-001
2.8885000e-001 7.3606250e-001
2.8890000e-001 7.3612500e-001
2.8895000e-001 7.3618750e-001
2.8900000e-001 7.3625000e-001
2.8905000e-001 7.3631250e-001
2.8910000e-001 7.3637500e-001
2.8915000e-001 7.3643750e-001
2.8920000e-001 7.3650000e-001
2.8925000e-001 7.3656250e-001
2.8930000e-001 7.3662500e-001
2.8935000e-001 7.3668750e-001
2.8940000e-001 7.3675000e-001
2.8945000e-001 7.3681250e-001
2.8950000e-001 7.3687500e-001
2.8955000e-001 7.3693750e-001
2.8960000e-001 7.3700000e-001
2.8965000e-001 7.3706250e-001
2.8970000e-001 7.3712500e-001
2.8975000e-001 7.3718750e-001
2.8980000e-001 7.3725000e-001
2.8985000e-001 7.3731250e-001
2.8990000e-001 7.3737500e-001
2.8995000e-001 7.3743750e-001
2.9000000e-001 7.3750000e-001
2.9005000e-001 7.3756250e-001
2.9010000e-001 7.3762500e-001
2.9015000e-001 7.3768750e-001
2.9020000e-001 7.3775000e-001
2.9025000e-001 7.3781250e-001
2.9030000e-001 7.3787500e-001
2.9035000e-001 7.3793750e-001
2.9040000e-001 7.3800000e-001
2.9045000e-001 7.3806250e-001
2.9050000e-001 7.3812500e-001
2.9055000e-001 7.3818750e-001
2.9060000e-001 7.3825000e-001
2.9065000e-001 7.3831250e-001
2.9070000e-001 7.3837500e-001
2.9075000e-001 7.3843750e-001
2.9080000e-001 7.3850000e-001
2.9085000e-001 7.3856250e-001
2.9090000e-001 7.3862500e-001
2.9095000e-001 7.3868750e-001
2.9100000e-001 7.3875000e-001
2.9105000e-001 7.3881250e-001
2.9110000e-001 7.3887500e-001
2.9115000e-001 7.3893750e-001
2.9120000e-001 7.3900000e-001
2.9125000e-001 7.3906250e-001
2.9130000e-001 7.3912500e-001
2.9135000e-001 7.3918750e-001
2.9140000e-001 7.3925000e-001
2.9145000e-001 7.3931250e-001
2.9150000e-001 7.3937500e-001
2.9155000e-001 7.3943750e-001
2.9160000e-001 7.3950000e-001
2.9165000e-001 7.3956250e-001
2.9170000e-001 7.3962500e-001
2.9175000e-001 7.3968750e-001
2.9180000e-001 7.3975000e-001
2.9185000e-001 7.3981250e-001
2.9190000e-001 7.3987500e-001
2.9195000e-001 7.3993750e-001
2.9200000e-001 7.4000000e-001
2.9205000e-001 7.4006250e-001
2.9210000e-001 7.4012500e-001
2.9215000e-001 7.4018750e-001
2.9220000e-001 7.4025000e-001
2.9225000e-001 7.4031250e-001
2.9230000e-001 7.4037500e-001
2.9235000e-001 7.4043750e-001
2.9240000e-001 7.4050000e-001
2.9245000e-001 7.4056250e-001
2.9250000e-001 7.4062500e-001
2.9255000e-001 7.4068750e-001
2.9260000e-001 7.4075000e-001
2.9265000e-001 7.4081250e-001
2.9270000e-001 7.4087500e-001
2.9275000e-001 7.4093750e-001
2.9280000e-001 7.4100000e-001
2.9285000e-001 7.4106250e-001
2.9290000e-001 7.4112500e-001
2.9295000e-001 7.4118750e-001
2.9300000e-001 7.4125000e-001
2.9305000e-001 7.4131250e-001
2.9310000e-001 7.4137500e-001
2.9315000e-001 7.4143750e-001
2.9320000e-001 7.4150000e-001
2.9325000e-001 7.4156250e-001
2.9330000e-001 7.4162500e-001
2.9335000e-001 7.4168750e-001
2.9340000e-001 7.4175000e-001
2.9345000e-001 7.4181250e-001
2.9350000e-001 7.4187500e-001
2.9355000e-001 7.4193750e-001
2.9360000e-001 7.4200000e-001
2.9365000e-001 7.4206250e-001
2.9370000e-001 7.4212500e-001
2.9375000e-001 7.4218750e-001
2.9380000e-001 7.4225000e-001
2.9385000e-001 7.4231250e-001
2.9390000e-001 7.4237500e-001
2.9395000e-001 7.4243750e-001
2.9400000e-001 7.4250000e-001
2.9405000e-001 7.4256250e-001
2.9410000e-001 7.4262500e-001
2.9415000e-001 7.4268750e-001
2.9420000e-001 7.4275000e-001
2.9425000e-001 7.4281250e-001
2.9430000e-001 7.4287500e-001
2.9435000e-001 7.4293750e-001
2.9440000e-001 7.4300000e-001
2.9445000e-001 7.4306250e-001
2.9450000e-001 7.4312500e-001
2.9455000e-001 7.4318750e-001
2.9460000e-001 7.4325000e-001
2.9465000e-001 7.4331250e-001
2.9470000e-001 7.4337500e-001
2.9475000e-001 7.4343750e-001
2.9480000e-001 7.4350000e-001
2.9485000e-001 7.4356250e-001
2.9490000e-001 7.4362500e-001
2.9495000e-001 7.4368750e-001
2.9500000e-001 7.4375000e-001
2.9505000e-001 7.4381250e-001
2.9510000e-001 7.4387500e-001
2.9515000e-001 7.4393750e-001
2.9520000e-001 7.4400000e-001
2.9525000e-001 7.4406250e-001
2.9530000e-001 7.4412500e-001
2.9535000e-001 7.4418750e-001
2.9540000e-001 7.4425000e-001
2.9545000e-001 7.4431250e-001
2.9550000e-001 7.4437500e-001
2.9555000e-001 7.4443750e-001
2.9560000e-001 7.4450000e-001
2.9565000e-001 7.4456250e-001
2.9570000e-001 7.4462500e-001
2.9575000e-001 7.4468750e-001
2.9580000e-001 7.4475000e-001
2.9585000e-001 7.4481250e-001
2.9590000e-001 7.4487500e-001
2.9595000e-001 7.4493750e-001
2.9600000e-001 7.4500000e-001
2.9605000e-001 7.4506250e-001
2.9610000e-001 7.4512500e-001
2.9615000e-001 7.4518750e-001
2.9620000e-001 7.4525000e-001
2.9625000e-001 7.4531250e-001
2.9630000e-001 7.4537500e-001
2.9635000e-001 7.4543750e-001
2.9640000e-001 7.4550000e-001
2.9645000e-001 7.4556250e-001
2.9650000e-001 7.4562500e-001
2.9655000e-001 7.4568750e-001
2.9660000e-001 7.4575000e-001
2.9665000e-001 7.4581250e-001
2.9670000e-001 7.4587500e-001
2.9675000e-001 7.4593750e-001
2.9680000e-001 7.4600000e-001
2.9685000e-001 7.4606250e-001
2.9690000e-001 7.4612500e-001
2.9695000e-001 7.4618750e-001
2.9700000e-001 7.4625000e-001
2.9705000e-001 7.4631250e-001
2.9710000e-001 7.4637500e-001
2.9715000e-001 7.4643750e-001
2.9720000e-001 7.4650000e-001
2.9725000e-001 7.4656250e-001
2.9730000e-001 7.4662500e-001
2.9735000e-001 7.4668750e-001
2.9740000e-001 7.4675000e-001
2.9745000e-001 7.4681250e-001
2.9750000e-001 7.4687500e-001
2.9755000e-001 7.4693750e-001
2.9760000e-001 7.4700000e-001
2.9765000e-001 7.4706250e-001
2.9770000e-001 7.4712500e-001
2.9775000e-001 7.4718750e-001
2.9780000e-001 7.4725000e-001
2.9785000e-001 7.4731250e-001
2.9790000e-001 7.4737500e-001
2.9795000e-001 7.4743750e-001
2.9800000e-001 7.4750000e-001
2.9805000e-001 7.4756250e-001
2.9810000e-001 7.4762500e-001
2.9815000e-001 7.4768750e-001
2.9820000e-001 7.4775000e-001
2.9825000e-001 7.4781250e-001
2.9830000e-001 7.4787500e-001
2.9835000e-001 7.4793750e-001
2.9840000e-001 7.4800000e-001
2.9845000e-001 7.4806250e-001
2.9850000e-001 7.4812500e-001
2.9855000e-001 7.4818750e-001
2.9860000e-001 7.4825000e-001
2.9865000e-001 7.4831250e-001
2.9870000e-001 7.4837500e-001
2.9875000e-001 7.4843750e-001
2.9880000e-001 7.4850000e-001
2.9885000e-001 7.4856250e-001
2.9890000e-001 7.4862500e-001
2.9895000e-001 7.4868750e-001
2.9900000e-001 7.4875000e-001
2.9905000e-001 7.4881250e-001
2.9910000e-001 7.4887500e-001
2.9915000e-001 7.4893750e-001
2.9920000e-001 7.4900000e-001
2.9925000e-001 7.4906250e-001
2.9930000e-001 7.4912500e-001
2.9935000e-001 7.4918750e-001
2.9940000e-001 7.4925000e-001
2.9945000e-001 7.4931250e-001
2.9950000e-001 7.4937500e-001
2.9955000e-001 7.4943750e-001
2.9960000e-001 7.4950000e-001
2.9965000e-001 7.4956250e-001
2.9970000e-001 7.4962500e-001
2.9975000e-001 7.4968750e-001
2.9980000e-001 7.4975000e-001
2.9985000e-001 7.4981250e-001
2.9990000e-001 7.4987500e-001
2.9995000e-001 7.4993750e-001
3.0000000e-001 7.5000000e-001
3.0005000e-001 7.5006250e-001
3.0010000e-001 7.5012500e-001
