1.4092500e-001 6.1823750e-001
1.4095000e-001 6.1832500e-001
1.4097500e-001 6.1841250e-001
1.4100000e-001 6.1850000e-001
1.4102500e-001 6.1858750e-001
1.4105000e-001 6.1867500e-001
1.4107500e-001 6.1876250e-001
1.4110000e-001 6.1885000e-001
1.4112500e-001 6.1893750e-001
1.4115000e-001 6.1902500e-001
1.4117500e-001 6.1911250e-001
1.4120000e-001 6.1920000e-001
1.4122500e-001 6.1928750e-001
1.4125000e-001 6.1937500e-001
1.4127500e-001 6.1946250e-001
1.4130000e-001 6.1955000e-001
1.4132500e-001 6.1963750e-001
1.4135000e-001 6.1972500e-001
1.4137500e-001 6.1981250e-001
1.4140000e-001 6.1990000e-001
1.4142500e-001 6.1998750e-001
1.4145000e-001 6.2007500e-001
1.4147500e-001 6.2016250e-001
1.4150000e-001 6.2025000e-001
1.4152500e-001 6.2033750e-001
1.4155000e-001 6.2042500e-001
1.4157500e-001 6.2051250e-001
1.4160000e-001 6.2060000e-001
1.4162500e-001 6.2068750e-001
1.4165000e-001 6.2077500e-001
1.4167500e-001 6.2086250e-001
1.4170000e-001 6.2095000e-001
1.4172500e-001 6.2103750e-001
1.4175000e-001 6.2112500e-001
1.4177500e-001 6.2121250e-001
1.4180000e-001 6.2130000e-001
1.4182500e-001 6.2138750e-001
1.4185000e-001 6.2147500e-001
1.4187500e-001 6.2156250e-001
1.4190000e-001 6.2165000e-001
1.4192500e-001 6.2173750e-001
1.4195000e-001 6.2182500e-001
1.4197500e-001 6.2191250e-001
1.4200000e-001 6.2200000e-001
1.4202500e-001 6.2208750e-001
1.4205000e-001 6.2217500e-001
1.4207500e-001 6.2226250e-001
1.4210000e-001 6.2235000e-001
1.4212500e-001 6.2243750e-001
1.4215000e-001 6.2252500e-001
1.4217500e-001 6.2261250e-001
1.4220000e-001 6.2270000e-001
1.4222500e-001 6.2278750e-001
1.4225000e-001 6.2287500e-001
1.4227500e-001 6.2296250e-001
1.4230000e-001 6.2305000e-001
1.4232500e-001 6.2313750e-001
1.4235000e-001 6.2322500e-001
1.4237500e-001 6.2331250e-001
1.4240000e-001 6.2340000e-001
1.4242500e-001 6.2348750e-001
1.4245000e-001 6.2357500e-001
1.4247500e-001 6.2366250e-001
1.4250000e-001 6.2375000e-001
1.4252500e-001 6.2383750e-001
1.4255000e-001 6.2392500e-001
1.4257500e-001 6.2401250e-001
1.4260000e-001 6.2410000e-001
1.4262500e-001 6.2418750e-001
1.4265000e-001 6.2427500e-001
1.4267500e-001 6.2436250e-001
1.4270000e-001 6.2445000e-001
1.4272500e-001 6.2453750e-001
1.4275000e-001 6.2462500e-001
1.4277500e-001 6.2471250e-001
1.4280000e-001 6.2480000e-001
1.4282500e-001 6.2488750e-001
1.4285000e-001 6.2497500e-001
1.4287500e-001 6.2506250e-001
1.4290000e-001 6.2515000e-001
1.4292500e-001 6.2523750e-001
1.4295000e-001 6.2532500e-001
1.4297500e-001 6.2541250e-001
1.4300000e-001 6.2550000e-001
1.4302500e-001 6.2558750e-001
1.4305000e-001 6.2567500e-001
1.4307500e-001 6.2576250e-001
1.4310000e-001 6.2585000e-001
1.4312500e-001 6.2593750e-001
1.4315000e-001 6.2602500e-001
1.4317500e-001 6.2611250e-001
1.4320000e-001 6.2620000e-001
1.4322500e-001 6.2628750e-001
1.4325000e-001 6.2637500e-001
1.4327500e-001 6.2646250e-001
1.4330000e-001 6.2655000e-001
1.4332500e-001 6.2663750e-001
1.4335000e-001 6.2672500e-001
1.4337500e-001 6.2681250e-001
1.4340000e-001 6.2690000e-001
1.4342500e-001 6.2698750e-001
1.4345000e-001 6.2707500e-001
1.4347500e-001 6.2716250e-001
1.4350000e-001 6.2725000e-001
1.4352500e-001 6.2733750e-001
1.4355000e-001 6.2742500e-001
1.4357500e-001 6.2751250e-001
1.4360000e-001 6.2760000e-001
1.4362500e-001 6.2768750e-001
1.4365000e-001 6.2777500e-001
1.4367500e-001 6.2786250e-001
1.4370000e-001 6.2795000e-001
1.4372500e-001 6.2803750e-001
1.4375000e-001 6.2812500e-001
1.4377500e-001 6.2821250e-001
1.4380000e-001 6.2830000e-001
1.4382500e-001 6.2838750e-001
1.4385000e-001 6.2847500e-001
1.4387500e-001 6.2856250e-001
1.4390000e-001 6.2865000e-001
1.4392500e-001 6.2873750e-001
1.4395000e-001 6.2882500e-001
1.4397500e-001 6.2891250e-001
1.4400000e-001 6.2900000e-001
1.4402500e-001 6.2908750e-001
1.4405000e-001 6.2917500e-001
1.4407500e-001 6.2926250e-001
1.4410000e-001 6.2935000e-001
1.4412500e-001 6.2943750e-001
1.4415000e-001 6.2952500e-001
1.4417500e-001 6.2961250e-001
1.4420000e-001 6.2970000e-001
1.4422500e-001 6.2978750e-001
1.4425000e-001 6.2987500e-001
1.4427500e-001 6.2996250e-001
1.4430000e-001 6.3005000e-001
1.4432500e-001 6.3013750e-001
1.4435000e-001 6.3022500e-001
1.4437500e-001 6.3031250e-001
1.4440000e-001 6.3040000e-001
1.4442500e-001 6.3048750e-001
1.4445000e-001 6.3057500e-001
1.4447500e-001 6.3066250e-001
1.4450000e-001 6.3075000e-001
1.4452500e-001 6.3083750e-001
1.4455000e-001 6.3092500e-001
1.4457500e-001 6.3101250e-001
1.4460000e-001 6.3110000e-001
1.4462500e-001 6.3118750e-001
1.4465000e-001 6.3127500e-001
1.4467500e-001 6.3136250e-001
1.4470000e-001 6.3145000e-001
1.4472500e-001 6.3153750e-001
1.4475000e-001 6.3162500e-001
1.4477500e-001 6.3171250e-001
1.4480000e-001 6.3180000e-001
1.4482500e-001 6.3188750e-001
1.4485000e-001 6.3197500e-001
1.4487500e-001 6.3206250e-001
1.4490000e-001 6.3215000e-001
1.4492500e-001 6.3223750e-001
1.4495000e-001 6.3232500e-001
1.4497500e-001 6.3241250e-001
1.4500000e-001 6.3250000e-001
1.4502500e-001 6.3258750e-001
1.4505000e-001 6.3267500e-001
1.4507500e-001 6.3276250e-001
1.4510000e-001 6.3285000e-001
1.4512500e-001 6.3293750e-001
1.4515000e-001 6.3302500e-001
1.4517500e-001 6.3311250e-001
1.4520000e-001 6.3320000e-001
1.4522500e-001 6.3328750e-001
1.4525000e-001 6.3337500e-001
1.4527500e-001 6.3346250e-001
1.4530000e-001 6.3355000e-001
1.4532500e-001 6.3363750e-001
1.4535000e-001 6.3372500e-001
1.4537500e-001 6.3381250e-001
1.4540000e-001 6.3390000e-001
1.4542500e-001 6.3398750e-001
1.4545000e-001 6.3407500e-001
1.4547500e-001 6.3416250e-001
1.4550000e-001 6.3425000e-001
1.4552500e-001 6.3433750e-001
1.4555000e-001 6.3442500e-001
1.4557500e-001 6.3451250e-001
1.4560000e-001 6.3460000e-001
1.4562500e-001 6.3468750e-001
1.4565000e-001 6.3477500e-001
1.4567500e-001 6.3486250e-001
1.4570000e-001 6.3495000e-001
1.4572500e-001 6.3503750e-001
1.4575000e-001 6.3512500e-001
1.4577500e-001 6.3521250e-001
1.4580000e-001 6.3530000e-001
1.4582500e-001 6.3538750e-001
1.4585000e-001 6.3547500e-001
1.4587500e-001 6.3556250e-001
1.4590000e-001 6.3565000e-001
1.4592500e-001 6.3573750e-001
1.4595000e-001 6.3582500e-001
1.4597500e-001 6.3591250e-001
1.4600000e-001 6.3600000e-001
1.4602500e-001 6.3608750e-001
1.4605000e-001 6.3617500e-001
1.4607500e-001 6.3626250e-001
1.4610000e-001 6.3635000e-001
1.4612500e-001 6.3643750e-001
1.4615000e-001 6.3652500e-001
1.4617500e-001 6.3661250e-001
1.4620000e-001 6.3670000e-001
1.4622500e-001 6.3678750e-001
1.4625000e-001 6.3687500e-001
1.4627500e-001 6.3696250e-001
1.4630000e-001 6.3705000e-001
1.4632500e-001 6.3713750e-001
1.4635000e-001 6.3722500e-001
1.4637500e-001 6.3731250e-001
1.4640000e-001 6.3740000e-001
1.4642500e-001 6.3748750e-001
1.4645000e-001 6.3757500e-001
1.4647500e-001 6.3766250e-001
1.4650000e-001 6.3775000e-001
1.4652500e-001 6.3783750e-001
1.4655000e-001 6.3792500e-001
1.4657500e-001 6.3801250e-001
1.4660000e-001 6.3810000e-001
1.4662500e-001 6.3818750e-001
1.4665000e-001 6.3827500e-001
1.4667500e-001 6.3836250e-001
1.4670000e-001 6.3845000e-001
1.4672500e-001 6.3853750e-001
1.4675000e-001 6.3862500e-001
1.4677500e-001 6.3871250e-001
1.4680000e-001 6.3880000e-001
1.4682500e-001 6.3888750e-001
1.4685000e-001 6.3897500e-001
1.4687500e-001 6.3906250e-001
1.4690000e-001 6.3915000e-001
1.4692500e-001 6.3923750e-001
1.4695000e-001 6.3932500e-001
1.4697500e-001 6.3941250e-001
1.4700000e-001 6.3950000e-001
1.4702500e-001 6.3958750e-001
1.4705000e-001 6.3967500e-001
1.4707500e-001 6.3976250e-001
1.4710000e-001 6.3985000e-001
1.4712500e-001 6.3993750e-001
1.4715000e-001 6.4002500e-001
1.4717500e-001 6.4011250e-001
1.4720000e-001 6.4020000e-001
1.4722500e-001 6.4028750e-001
1.4725000e-001 6.4037500e-001
1.4727500e-001 6.4046250e-001
1.4730000e-001 6.4055000e-001
1.4732500e-001 6.4063750e-001
1.4735000e-001 6.4072500e-001
1.4737500e-001 6.4081250e-001
1.4740000e-001 6.4090000e-001
1.4742500e-001 6.4098750e-001
1.4745000e-001 6.4107500e-001
1.4747500e-001 6.4116250e-001
1.4750000e-001 6.4125000e-001
1.4752500e-001 6.4133750e-001
1.4755000e-001 6.4142500e-001
1.4757500e-001 6.4151250e-001
1.4760000e-001 6.4160000e-001
1.4762500e-001 6.4168750e-001
1.4765000e-001 6.4177500e-001
1.4767500e-001 6.4186250e-001
1.4770000e-001 6.4195000e-001
1.4772500e-001 6.4203750e-001
1.4775000e-001 6.4212500e-001
1.4777500e-001 6.4221250e-001
1.4780000e-001 6.4230000e-001
1.4782500e-001 6.4238750e-001
1.4785000e-001 6.4247500e-001
1.4787500e-001 6.4256250e-001
1.4790000e-001 6.4265000e-001
1.4792500e-001 6.4273750e-001
1.4795000e-001 6.4282500e-001
1.4797500e-001 6.4291250e-001
1.4800000e-001 6.4300000e-001
1.4802500e-001 6.4308750e-001
1.4805000e-001 6.4317500e-001
1.4807500e-001 6.4326250e-001
1.4810000e-001 6.4335000e-001
1.4812500e-001 6.4343750e-001
1.4815000e-001 6.4352500e-001
1.4817500e-001 6.4361250e-001
1.4820000e-001 6.4370000e-001
1.4822500e-001 6.4378750e-001
1.4825000e-001 6.4387500e-001
1.4827500e-001 6.4396250e-001
1.4830000e-001 6.4405000e-001
1.4832500e-001 6.4413750e-001
1.4835000e-001 6.4422500e-001
1.4837500e-001 6.4431250e-001
1.4840000e-001 6.4440000e-001
1.4842500e-001 6.4448750e-001
1.4845000e-001 6.4457500e-001
1.4847500e-001 6.4466250e-001
1.4850000e-001 6.4475000e-001
1.4852500e-001 6.4483750e-001
1.4855000e-001 6.4492500e-001
1.4857500e-001 6.4501250e-001
1.4860000e-001 6.4510000e-001
1.4862500e-001 6.4518750e-001
1.4865000e-001 6.4527500e-001
1.4867500e-001 6.4536250e-001
1.4870000e-001 6.4545000e-001
1.4872500e-001 6.4553750e-001
1.4875000e-001 6.4562500e-001
1.4877500e-001 6.4571250e-001
1.4880000e-001 6.4580000e-001
1.4882500e-001 6.4588750e-001
1.4885000e-001 6.4597500e-001
1.4887500e-001 6.4606250e-001
1.4890000e-001 6.4615000e-001
1.4892500e-001 6.4623750e-001
1.4895000e-001 6.4632500e-001
1.4897500e-001 6.4641250e-001
1.4900000e-001 6.4650000e-001
1.4902500e-001 6.4658750e-001
1.4905000e-001 6.4667500e-001
1.4907500e-001 6.4676250e-001
1.4910000e-001 6.4685000e-001
1.4912500e-001 6.4693750e-001
1.4915000e-001 6.4702500e-001
1.4917500e-001 6.4711250e-001
1.4920000e-001 6.4720000e-001
1.4922500e-001 6.4728750e-001
1.4925000e-001 6.4737500e-001
1.4927500e-001 6.4746250e-001
1.4930000e-001 6.4755000e-001
1.4932500e-001 6.4763750e-001
1.4935000e-001 6.4772500e-001
1.4937500e-001 6.4781250e-001
1.4940000e-001 6.4790000e-001
1.4942500e-001 6.4798750e-001
1.4945000e-001 6.4807500e-001
1.4947500e-001 6.4816250e-001
1.4950000e-001 6.4825000e-001
1.4952500e-001 6.4833750e-001
1.4955000e-001 6.4842500e-001
1.4957500e-001 6.4851250e-001
1.4960000e-001 6.4860000e-001
1.4962500e-001 6.4868750e-001
1.4965000e-001 6.4877500e-001
1.4967500e-001 6.4886250e-001
1.4970000e-001 6.4895000e-001
1.4972500e-001 6.4903750e-001
1.4975000e-001 6.4912500e-001
1.4977500e-001 6.4921250e-001
1.4980000e-001 6.4930000e-001
1.4982500e-001 6.4938750e-001
1.4985000e-001 6.4947500e-001
1.4987500e-001 6.4956250e-001
1.4990000e-001 6.4965000e-001
1.4992500e-001 6.4973750e-001
1.4995000e-001 6.4982500e-001
1.4997500e-001 6.4991250e-001
1.5000000e-001 6.5000000e-001
1.5002500e-001 6.5008750e-001
1.5005000e-001 6.5017500e-001
1.5007500e-001 6.5026250e-001
1.5010000e-001 6.5035000e-001
1.5012500e-001 6.5043750e-001
1.5015000e-001 6.5052500e-001
1.5017500e-001 6.5061250e-001
1.5020000e-001 6.5070000e-001
1.5022500e-001 6.5078750e-001
1.5025000e-001 6.5087500e-001
1.5027500e-001 6.5096250e-001
1.5030000e-001 6.5105000e-001
1.5032500e-001 6.5113750e-001
1.5035000e-001 6.5122500e-001
1.5037500e-001 6.5131250e-001
1.5040000e-001 6.5140000e-001
1.5042500e-001 6.5148750e-001
1.5045000e-001 6.5157500e-001
1.5047500e-001 6.5166250e-001
1.5050000e-001 6.5175000e-001
1.5052500e-001 6.5183750e-001
1.5055000e-001 6.5192500e-001
1.5057500e-001 6.5201250e-001
1.5060000e-001 6.5210000e-001
1.5062500e-001 6.5218750e-001
1.5065000e-001 6.5227500e-001
1.5067500e-001 6.5236250e-001
1.5070000e-001 6.5245000e-001
1.5072500e-001 6.5253750e-001
1.5075000e-001 6.5262500e-001
1.5077500e-001 6.5271250e-001
1.5080000e-001 6.5280000e-001
1.5082500e-001 6.5288750e-001
1.5085000e-001 6.5297500e-001
1.5087500e-001 6.5306250e-001
1.5090000e-001 6.5315000e-001
1.5092500e-001 6.5323750e-001
1.5095000e-001 6.5332500e-001
1.5097500e-001 6.5341250e-001
1.5100000e-001 6.5350000e-001
1.5102500e-001 6.5358750e-001
1.5105000e-001 6.5367500e-001
1.5107500e-001 6.5376250e-001
1.5110000e-001 6.5385000e-001
1.5112500e-001 6.5393750e-001
1.5115000e-001 6.5402500e-001
1.5117500e-001 6.5411250e-001
1.5120000e-001 6.5420000e-001
1.5122500e-001 6.5428750e-001
1.5125000e-001 6.5437500e-001
1.5127500e-001 6.5446250e-001
1.5130000e-001 6.5455000e-001
1.5132500e-001 6.5463750e-001
1.5135000e-001 6.5472500e-001
1.5137500e-001 6.5481250e-001
1.5140000e-001 6.5490000e-001
1.5142500e-001 6.5498750e-001
1.5145000e-001 6.5507500e-001
1.5147500e-001 6.5516250e-001
1.5150000e-001 6.5525000e-001
1.5152500e-001 6.5533750e-001
1.5155000e-001 6.5542500e-001
1.5157500e-001 6.5551250e-001
1.5160000e-001 6.5560000e-001
1.5162500e-001 6.5568750e-001
1.5165000e-001 6.5577500e-001
1.5167500e-001 6.5586250e-001
1.5170000e-001 6.5595000e-001
1.5172500e-001 6.5603750e-001
1.5175000e-001 6.5612500e-001
1.5177500e-001 6.5621250e-001
1.5180000e-001 6.5630000e-001
1.5182500e-001 6.5638750e-001
1.5185000e-001 6.5647500e-001
1.5187500e-001 6.5656250e-001
1.5190000e-001 6.5665000e-001
1.5192500e-001 6.5673750e-001
1.5195000e-001 6.5682500e-001
1.5197500e-001 6.5691250e-001
1.5200000e-001 6.5700000e-001
1.5202500e-001 6.5708750e-001
1.5205000e-001 6.5717500e-001
1.5207500e-001 6.5726250e-001
1.5210000e-001 6.5735000e-001
1.5212500e-001 6.5743750e-001
1.5215000e-001 6.5752500e-001
1.5217500e-001 6.5761250e-001
1.5220000e-001 6.5770000e-001
1.5222500e-001 6.5778750e-001
1.5225000e-001 6.5787500e-001
1.5227500e-001 6.5796250e-001
1.5230000e-001 6.5805000e-001
1.5232500e-001 6.5813750e-001
1.5235000e-001 6.5822500e-001
1.5237500e-001 6.5831250e-001
1.5240000e-001 6.5840000e-001
1.5242500e-001 6.5848750e-001
1.5245000e-001 6.5857500e-001
1.5247500e-001 6.5866250e-001
1.5250000e-001 6.5875000e-001
1.5252500e-001 6.5883750e-001
1.5255000e-001 6.5892500e-001
1.5257500e-001 6.5901250e-001
1.5260000e-001 6.5910000e-001
1.5262500e-001 6.5918750e-001
1.5265000e-001 6.5927500e-001
1.5267500e-001 6.5936250e-001
1.5270000e-001 6.5945000e-001
1.5272500e-001 6.5953750e-001
1.5275000e-001 6.5962500e-001
1.5277500e-001 6.5971250e-001
1.5280000e-001 6.5980000e-001
1.5282500e-001 6.5988750e-001
1.5285000e-001 6.5997500e-001
1.5287500e-001 6.6006250e-001
1.5290000e-001 6.6015000e-001
1.5292500e-001 6.6023750e-001
1.5295000e-001 6.6032500e-001
1.5297500e-001 6.6041250e-001
1.5300000e-001 6.6050000e-001
1.5302500e-001 6.6058750e-001
1.5305000e-001 6.6067500e-001
1.5307500e-001 6.6076250e-001
1.5310000e-001 6.6085000e-001
1.5312500e-001 6.6093750e-001
1.5315000e-001 6.6102500e-001
1.5317500e-001 6.6111250e-001
1.5320000e-001 6.6120000e-001
1.5322500e-001 6.6128750e-001
1.5325000e-001 6.6137500e-001
1.5327500e-001 6.6146250e-001
1.5330000e-001 6.6155000e-001
1.5332500e-001 6.6163750e-001
1.5335000e-001 6.6172500e-001
1.5337500e-001 6.6181250e-001
1.5340000e-001 6.6190000e-001
1.5342500e-001 6.6198750e-001
1.5345000e-001 6.6207500e-001
1.5347500e-001 6.6216250e-001
1.5350000e-001 6.6225000e-001
1.5352500e-001 6.6233750e-001
1.5355000e-001 6.6242500e-001
1.5357500e-001 6.6251250e-001
1.5360000e-001 6.6260000e-001
1.5362500e-001 6.6268750e-001
1.5365000e-001 6.6277500e-001
1.5367500e-001 6.6286250e-001
1.5370000e-001 6.6295000e-001
1.5372500e-001 6.6303750e-001
1.5375000e-001 6.6312500e-001
1.5377500e-001 6.6321250e-001
1.5380000e-001 6.6330000e-001
1.5382500e-001 6.6338750e-001
1.5385000e-001 6.6347500e-001
1.5387500e-001 6.6356250e-001
1.5390000e-001 6.6365000e-001
1.5392500e-001 6.6373750e-001
1.5395000e-001 6.6382500e-001
1.5397500e-001 6.6391250e-001
1.5400000e-001 6.6400000e-001
1.5402500e-001 6.6408750e-001
1.5405000e-001 6.6417500e-001
1.5407500e-001 6.6426250e-001
1.5410000e-001 6.6435000e-001
1.5412500e-001 6.6443750e-001
1.5415000e-001 6.6452500e-001
1.5417500e-001 6.6461250e-001
1.5420000e-001 6.6470000e-001
1.5422500e-001 6.6478750e-001
1.5425000e-001 6.6487500e-001
1.5427500e-001 6.6496250e-001
1.5430000e-001 6.6505000e-001
1.5432500e-001 6.6513750e-001
1.5435000e-001 6.6522500e-001
1.5437500e-001 6.6531250e-001
1.5440000e-001 6.6540000e-001
1.5442500e-001 6.6548750e-001
1.5445000e-001 6.6557500e-001
1.5447500e-001 6.6566250e-001
1.5450000e-001 6.6575000e-001
1.5452500e-001 6.6583750e-001
1.5455000e-001 6.6592500e-001
1.5457500e-001 6.6601250e-001
1.5460000e-001 6.6610000e-001
1.5462500e-001 6.6618750e-001
1.5465000e-001 6.6627500e-001
1.5467500e-001 6.6636250e-001
1.5470000e-001 6.6645000e-001
1.5472500e-001 6.6653750e-001
1.5475000e-001 6.6662500e-001
1.5477500e-001 6.6671250e-001
1.5480000e-001 6.6680000e-001
1.5482500e-001 6.6688750e-001
1.5485000e-001 6.6697500e-001
1.5487500e-001 6.6706250e-001
1.5490000e-001 6.6715000e-001
1.5492500e-001 6.6723750e-001
1.5495000e-001 6.6732500e-001
1.5497500e-001 6.6741250e-001
1.5500000e-001 6.6750000e-001
1.5502500e-001 6.6758750e-001
1.5505000e-001 6.6767500e-001
1.5507500e-001 6.6776250e-001
1.5510000e-001 6.6785000e-001
1.5512500e-001 6.6793750e-001
1.5515000e-001 6.6802500e-001
1.5517500e-001 6.6811250e-001
1.5520000e-001 6.6820000e-001
1.5522500e-001 6.6828750e-001
1.5525000e-001 6.6837500e-001
1.5527500e-001 6.6846250e-001
1.5530000e-001 6.6855000e-001
1.5532500e-001 6.6863750e-001
1.5535000e-001 6.6872500e-001
1.5537500e-001 6.6881250e-001
1.5540000e-001 6.6890000e-001
1.5542500e-001 6.6898750e-001
1.5545000e-001 6.6907500e-001
1.5547500e-001 6.6916250e-001
1.5550000e-001 6.6925000e-001
1.5552500e-001 6.6933750e-001
1.5555000e-001 6.6942500e-001
1.5557500e-001 6.6951250e-001
1.5560000e-001 6.6960000e-001
1.5562500e-001 6.6968750e-001
1.5565000e-001 6.6977500e-001
1.5567500e-001 6.6986250e-001
1.5570000e-001 6.6995000e-001
1.5572500e-001 6.7003750e-001
1.5575000e-001 6.7012500e-001
1.5577500e-001 6.7021250e-001
1.5580000e-001 6.7030000e-001
1.5582500e-001 6.7038750e-001
1.5585000e-001 6.7047500e-001
1.5587500e-001 6.7056250e-001
1.5590000e-001 6.7065000e-001
1.5592500e-001 6.7073750e-001
1.5595000e-001 6.7082500e-001
1.5597500e-001 6.7091250e-001
1.5600000e-001 6.7100000e-001
1.5602500e-001 6.7108750e-001
1.5605000e-001 6.7117500e-001
1.5607500e-001 6.7126250e-001
1.5610000e-001 6.7135000e-001
1.5612500e-001 6.7143750e-001
1.5615000e-001 6.7152500e-001
1.5617500e-001 6.7161250e-001
1.5620000e-001 6.7170000e-001
1.5622500e-001 6.7178750e-001
1.5625000e-001 6.7187500e-001
1.5627500e-001 6.7196250e-001
1.5630000e-001 6.7205000e-001
1.5632500e-001 6.7213750e-001
1.5635000e-001 6.7222500e-001
1.5637500e-001 6.7231250e-001
1.5640000e-001 6.7240000e-001
1.5642500e-001 6.7248750e-001
1.5645000e-001 6.7257500e-001
1.5647500e-001 6.7266250e-001
1.5650000e-001 6.7275000e-001
1.5652500e-001 6.7283750e-001
1.5655000e-001 6.7292500e-001
1.5657500e-001 6.7301250e-001
1.5660000e-001 6.7310000e-001
1.5662500e-001 6.7318750e-001
1.5665000e-001 6.7327500e-001
1.5667500e-001 6.7336250e-001
1.5670000e-001 6.7345000e-001
1.5672500e-001 6.7353750e-001
1.5675000e-001 6.7362500e-001
1.5677500e-001 6.7371250e-001
1.5680000e-001 6.7380000e-001
1.5682500e-001 6.7388750e-001
1.5685000e-001 6.7397500e-001
1.5687500e-001 6.7406250e-001
1.5690000e-001 6.7415000e-001
1.5692500e-001 6.7423750e-001
1.5695000e-001 6.7432500e-001
1.5697500e-001 6.7441250e-001
1.5700000e-001 6.7450000e-001
1.5702500e-001 6.7458750e-001
1.5705000e-001 6.7467500e-001
1.5707500e-001 6.7476250e-001
1.5710000e-001 6.7485000e-001
1.5712500e-001 6.7493750e-001
1.5715000e-001 6.7502500e-001
1.5717500e-001 6.7511250e-001
1.5720000e-001 6.7520000e-001
1.5722500e-001 6.7528750e-001
1.5725000e-001 6.7537500e-001
1.5727500e-001 6.7546250e-001
1.5730000e-001 6.7555000e-001
1.5732500e-001 6.7563750e-001
1.5735000e-001 6.7572500e-001
1.5737500e-001 6.7581250e-001
1.5740000e-001 6.7590000e-001
1.5742500e-001 6.7598750e-001
1.5745000e-001 6.7607500e-001
1.5747500e-001 6.7616250e-001
1.5750000e-001 6.7625000e-001
1.5752500e-001 6.7633750e-001
1.5755000e-001 6.7642500e-001
1.5757500e-001 6.7651250e-001
1.5760000e-001 6.7660000e-001
1.5762500e-001 6.7668750e-001
1.5765000e-001 6.7677500e-001
1.5767500e-001 6.7686250e-001
1.5770000e-001 6.7695000e-001
1.5772500e-001 6.7703750e-001
1.5775000e-001 6.7712500e-001
1.5777500e-001 6.7721250e-001
1.5780000e-001 6.7730000e-001
1.5782500e-001 6.7738750e-001
1.5785000e-001 6.7747500e-001
1.5787500e-001 6.7756250e-001
1.5790000e-001 6.7765000e-001
1.5792500e-001 6.7773750e-001
1.5795000e-001 6.7782500e-001
1.5797500e-001 6.7791250e-001
1.5800000e-001 6.7800000e-001
1.5802500e-001 6.7808750e-001
1.5805000e-001 6.7817500e-001
1.5807500e-001 6.7826250e-001
1.5810000e-001 6.7835000e-001
1.5812500e-001 6.7843750e-001
1.5815000e-001 6.7852500e-001
1.5817500e-001 6.7861250e-001
1.5820000e-001 6.7870000e-001
1.5822500e-001 6.7878750e-001
1.5825000e-001 6.7887500e-001
1.5827500e-001 6.7896250e-001
1.5830000e-001 6.7905000e-001
1.5832500e-001 6.7913750e-001
1.5835000e-001 6.7922500e-001
1.5837500e-001 6.7931250e-001
1.5840000e-001 6.7940000e-001
1.5842500e-001 6.7948750e-001
1.5845000e-001 6.7957500e-001
1.5847500e-001 6.7966250e-001
1.5850000e-001 6.7975000e-001
1.5852500e-001 6.7983750e-001
1.5855000e-001 6.7992500e-001
1.5857500e-001 6.8001250e-001
1.5860000e-001 6.8010000e-001
1.5862500e-001 6.8018750e-001
1.5865000e-001 6.8027500e-001
1.5867500e-001 6.8036250e-001
1.5870000e-001 6.8045000e-001
1.5872500e-001 6.8053750e-001
1.5875000e-001 6.8062500e-001
1.5877500e-001 6.8071250e-001
1.5880000e-001 6.8080000e-001
1.5882500e-001 6.8088750e-001
1.5885000e-001 6.8097500e-001
1.5887500e-001 6.8106250e-001
1.5890000e-001 6.8115000e-001
1.5892500e-001 6.8123750e-001
1.5895000e-001 6.8132500e-001
1.5897500e-001 6.8141250e-001
1.5900000e-001 6.8150000e-001
1.5902500e-001 6.8158750e-001
1.5905000e-001 6.8167500e-001
1.5907500e-001 6.8176250e-001
1.5910000e-001 6.8185000e-001
1.5912500e-001 6.8193750e-001
1.5915000e-001 6.8202500e-001
1.5917500e-001 6.8211250e-001
1.5920000e-001 6.8220000e-001
1.5922500e-001 6.8228750e-001
1.5925000e-001 6.8237500e-001
1.5927500e-001 6.8246250e-001
1.5930000e-001 6.8255000e-001
1.5932500e-001 6.8263750e-001
1.5935000e-001 6.8272500e-001
1.5937500e-001 6.8281250e-001
1.5940000e-001 6.8290000e-001
1.5942500e-001 6.8298750e-001
1.5945000e-001 6.8307500e-001
1.5947500e-001 6.8316250e-001
1.5950000e-001 6.8325000e-001
1.5952500e-001 6.8333750e-001
1.5955000e-001 6.8342500e-001
1.5957500e-001 6.8351250e-001
1.5960000e-001 6.8360000e-001
1.5962500e-001 6.8368750e-001
1.5965000e-001 6.8377500e-001
1.5967500e-001 6.8386250e-001
1.5970000e-001 6.8395000e-001
1.5972500e-001 6.8403750e-001
1.5975000e-001 6.8412500e-001
1.5977500e-001 6.8421250e-001
1.5980000e-001 6.8430000e-001
1.5982500e-001 6.8438750e-001
1.5985000e-001 6.8447500e-001
1.5987500e-001 6.8456250e-001
1.5990000e-001 6.8465000e-001
1.5992500e-001 6.8473750e-001
1.5995000e-001 6.8482500e-001
1.5997500e-001 6.8491250e-001
1.6000000e-001 6.8500000e-001
1.6002500e-001 6.8508750e-001
1.6005000e-001 6.8517500e-001
1.6007500e-001 6.8526250e-001
1.6010000e-001 6.8535000e-001
1.6012500e-001 6.8543750e-001
1.6015000e-001 6.8552500e-001
1.6017500e-001 6.8561250e-001
1.6020000e-001 6.8570000e-001
1.6022500e-001 6.8578750e-001
1.6025000e-001 6.8587500e-001
1.6027500e-001 6.8596250e-001
1.6030000e-001 6.8605000e-001
1.6032500e-001 6.8613750e-001
